"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"SEC24B-AS1",1,1,5,0,2,2,2,1,9,1,6,5,1,1,6,4,4,4
"A1BG",5,2,0,0,2,1,4,3,0,1,3,1,2,3,6,1,2,1
"A1CF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GGACT",3,2,0,0,3,1,0,4,1,2,2,0,0,2,2,1,1,0
"A2M",161,28,64,18,387,62,303,51,3,2,3,17,27,41,59,35,75,51
"A2ML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A4GALT",490,259,249,122,864,713,614,412,220,271,401,351,298,346,263,355,419,375
"A4GNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",276,299,209,144,501,681,470,568,591,598,148,119,143,171,266,211,304,260
"AACS",69,113,102,73,178,206,173,240,179,125,143,100,130,137,333,204,367,280
"AADAC",0,0,6,4,3,3,2,3,0,0,0,0,0,0,2,0,0,0
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"AADAT",25,36,36,20,56,60,53,75,36,41,42,21,50,47,73,25,55,69
"AAGAB",331,317,361,294,705,824,800,780,436,420,519,391,400,440,469,502,603,599
"AAK1",42,33,16,12,66,78,69,59,52,45,22,10,8,16,58,33,38,21
"AAMP",556,429,471,220,1288,1408,1013,949,609,564,444,336,496,660,583,543,785,760
"AANAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AARS",2102,1743,1146,663,3255,3002,3421,2792,1982,1946,2467,1996,2310,2767,2778,2499,2564,3001
"AARS2",58,62,23,39,93,110,52,77,112,76,32,21,37,35,40,41,50,54
"PTGES3L-AARSD1",6,5,1,0,7,4,1,2,7,4,1,3,1,0,2,1,2,4
"AASDH",13,7,26,9,44,31,51,25,6,11,29,29,25,46,22,34,53,35
"AASDHPPT",143,123,313,160,450,379,360,358,167,184,358,268,313,387,513,391,577,459
"AASS",49,24,14,11,63,35,43,26,17,16,12,22,9,21,28,29,40,32
"AATF",417,468,474,339,847,1170,938,1259,679,594,490,378,469,659,528,639,672,783
"AATK",3,1,1,1,0,1,1,0,0,0,5,5,0,4,6,3,0,4
"ABAT",286,183,67,66,374,279,406,254,89,94,328,223,207,240,240,237,253,293
"ABCA1",92,36,155,15,251,73,200,46,73,53,272,238,346,429,414,466,595,484
"ABCA10",5,2,1,0,5,2,1,2,0,0,5,2,4,7,16,9,19,8
"ABCA12",0,0,0,0,3,0,0,0,0,0,6,2,1,4,2,0,3,1
"ABCA13",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"ABCA17P",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ABCA2",531,459,243,169,764,770,851,677,208,251,694,526,487,536,265,381,395,433
"ABCA3",33,41,12,5,34,41,61,59,46,41,40,39,34,33,19,29,34,35
"ABCA4",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1
"ABCA5",26,25,32,24,67,35,109,57,23,20,51,49,103,147,140,117,135,169
"ABCA6",44,10,52,2,142,28,103,24,0,0,129,68,11,18,41,38,5,4
"ABCA7",3,4,2,1,0,1,2,2,2,1,2,5,1,1,4,0,5,2
"ABCA8",120,16,66,26,272,52,273,58,0,0,131,107,0,0,64,32,3,3
"ABCA9",81,14,85,13,296,78,186,21,0,1,144,125,11,18,67,24,5,7
"ABCB1",0,1,1,6,0,0,0,6,1,2,1,0,0,0,2,0,2,0
"ABCB10",124,161,214,98,249,369,288,304,279,262,207,137,181,242,258,237,372,304
"ABCB11",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCB4",1,3,0,0,6,5,3,0,1,0,0,0,0,0,0,3,1,3
"ABCB5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",154,142,90,52,312,314,224,208,186,137,185,167,164,203,169,130,189,165
"ABCB7",72,60,89,49,203,213,161,160,100,99,110,96,175,189,199,164,217,201
"ABCB8",64,43,42,11,87,113,47,67,65,60,34,27,20,28,32,31,45,44
"ABCB9",6,2,0,0,14,5,0,1,3,0,1,4,1,1,0,5,2,2
"ABCC1",353,184,331,132,816,646,637,438,241,330,244,211,245,312,366,308,531,310
"ABCC10",204,174,114,46,309,413,260,285,186,198,194,157,139,179,280,202,230,245
"ABCC11",1,1,2,0,7,1,2,1,0,0,3,5,1,2,0,0,0,0
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABCC2",3,3,1,0,3,4,0,3,2,2,0,2,2,3,2,2,4,4
"ABCC3",15,4,14,3,14,20,14,6,33,30,17,13,60,75,98,62,152,86
"ABCC4",86,80,56,56,101,179,179,160,87,118,21,19,28,42,72,49,52,46
"ABCC5",41,59,80,71,126,116,108,122,71,47,103,90,93,154,161,103,170,132
"ABCC6",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ABCC9",6,7,5,4,7,15,11,17,7,8,8,10,14,41,29,24,27,19
"ABCD1",568,662,171,181,569,680,718,766,335,285,339,286,241,368,376,303,344,447
"ABCD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD3",221,197,289,169,519,519,505,478,264,268,310,271,277,424,275,311,536,382
"ABCD4",102,72,55,25,196,160,157,110,89,77,100,78,105,140,168,109,175,114
"ABCE1",746,970,766,622,1678,2220,1505,2165,1325,1476,1028,733,938,1180,1067,1058,1349,1384
"ABCF1",685,649,507,264,1181,1612,1083,1303,1076,967,687,543,506,704,852,734,881,699
"ABCF2",687,671,705,412,1495,1759,1424,1485,972,834,1020,745,783,984,1303,995,1314,1268
"ABCF3",435,421,252,171,927,1024,827,851,352,356,342,275,271,313,341,385,395,355
"ABCG1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ABCG2",6,1,10,0,7,6,5,1,4,1,11,13,3,8,13,12,23,19
"ABCG4",0,0,2,0,2,3,2,0,0,4,6,1,3,5,2,6,12,3
"ABCG5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",4,5,0,4,0,4,4,3,7,1,5,3,3,10,12,4,4,6
"ABHD10",24,31,74,19,102,138,86,79,42,56,42,37,53,51,100,60,114,74
"ABHD11",62,104,32,40,102,169,99,125,194,178,18,23,32,27,81,48,65,44
"ABHD12",339,461,541,378,896,1199,721,954,560,481,737,561,739,845,841,614,919,929
"ABHD12B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD13",93,80,47,15,119,165,111,103,96,79,51,33,67,69,65,65,78,60
"ABHD14A",64,53,32,34,75,104,102,86,30,24,65,57,62,72,81,39,50,74
"ABHD14B",566,464,250,138,1055,1140,795,628,315,346,649,433,429,554,565,500,485,466
"ABHD15",165,181,96,71,306,359,236,261,70,75,220,180,92,140,125,157,148,122
"ABHD16A",324,267,229,105,479,641,517,505,285,326,332,262,281,303,368,293,376,321
"ABHD16B",11,8,20,4,58,56,35,31,18,10,23,20,25,31,19,22,23,23
"ABHD2",780,680,839,453,1982,2083,1422,1552,783,772,720,579,596,782,1138,856,1286,1003
"ABHD3",14,13,36,3,31,44,24,39,62,44,35,30,21,25,65,51,82,63
"ABHD4",798,476,361,206,1415,916,1356,759,173,163,886,717,363,478,659,444,563,433
"ABHD5",135,133,177,156,393,621,327,387,222,270,378,329,277,399,423,387,666,760
"ABHD6",76,123,38,44,98,146,161,205,102,120,92,76,66,53,101,86,125,122
"ABHD8",89,85,38,17,136,110,124,119,79,102,91,60,53,75,102,106,107,88
"ABI1",1126,1235,589,559,1874,2117,2007,2043,1156,1148,978,695,756,1062,1283,1027,1321,1241
"ABI2",127,105,157,72,333,360,316,285,191,170,133,129,161,249,322,171,325,255
"ABI3",3,8,0,5,2,16,6,8,3,4,3,1,0,0,5,1,0,1
"ABI3BP",7018,4446,5870,2010,13102,10416,11983,8576,84,88,9534,7467,295,312,2223,2388,205,228
"ABL1",1649,1234,1346,865,3188,3287,3283,2770,986,915,2337,1818,2000,2522,2203,1698,2438,2151
"ABL2",425,508,367,238,755,1172,751,951,529,514,653,431,1003,1340,852,579,565,616
"ABLIM1",110,108,68,46,275,220,181,146,122,98,207,162,146,210,225,259,409,385
"ABLIM2",1,1,0,0,6,0,2,1,0,0,2,0,0,0,0,0,0,0
"ABLIM3",61,49,64,25,200,178,124,116,36,41,62,62,64,86,130,84,149,94
"ABO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABR",123,51,50,25,211,142,130,105,67,39,45,42,107,115,106,84,133,84
"ABRA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABT1",263,301,166,85,489,594,417,385,476,447,224,160,231,250,366,279,406,280
"ABTB1",476,302,162,106,589,541,693,414,153,215,396,366,268,415,322,395,421,391
"ABTB2",89,92,56,41,125,176,115,132,21,30,444,324,229,242,179,150,143,157
"ACAA1",335,351,209,109,644,736,547,615,311,332,261,210,200,269,358,241,399,273
"ACAA2",334,328,239,224,730,741,728,706,227,204,482,376,253,352,456,348,432,417
"ACACA",84,84,112,63,272,293,195,257,86,77,121,129,163,170,139,149,245,220
"ACACB",13,6,10,7,13,19,32,20,11,15,7,14,5,15,41,24,34,21
"ACAD10",107,71,35,27,156,126,116,125,117,114,81,51,75,81,129,85,144,126
"ACAD8",157,128,100,55,223,237,261,291,143,136,167,118,81,114,192,134,139,185
"ACAD9",274,217,155,71,381,524,370,399,432,432,210,131,157,179,244,238,301,282
"ACADL",0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0
"ACADM",55,36,77,48,128,173,128,140,56,78,74,72,46,106,134,97,115,124
"ACADS",73,50,50,18,108,96,114,75,89,121,56,52,80,81,110,100,115,139
"ACADSB",60,46,57,18,203,181,91,94,56,60,52,48,65,95,91,96,145,131
"ACADVL",860,676,403,352,1207,1288,1343,1347,790,739,719,531,430,519,567,638,760,700
"ACAN",498,138,64,65,777,281,671,196,380,470,349,267,0,3,264,253,202,156
"ACAP1",26,15,4,1,19,22,44,19,18,24,69,32,10,19,42,49,54,31
"ACAP2",287,322,231,134,725,717,551,519,309,313,326,205,301,337,381,270,527,371
"ACAP3",179,197,107,55,296,363,207,225,198,217,79,55,123,158,170,122,243,130
"ACAT1",225,206,265,125,501,537,463,436,294,270,282,266,299,432,487,347,508,523
"ACAT2",54,90,58,66,155,198,160,232,203,156,75,67,92,135,200,130,204,162
"ACBD3",566,505,655,362,1507,1708,1213,1157,585,476,656,521,583,704,775,707,999,696
"ACBD4",83,43,38,18,125,76,121,61,47,56,72,48,45,66,85,72,120,106
"ACBD5",192,173,138,104,441,502,314,317,236,172,251,176,198,241,261,211,348,275
"ACBD6",102,80,97,110,215,226,260,233,122,110,238,190,187,245,311,206,293,313
"ACBD7",6,13,14,15,20,28,32,25,18,20,4,7,4,2,7,9,17,16
"ASIC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASIC1",26,27,10,7,47,30,47,30,42,27,16,14,26,45,31,28,32,36
"ASIC3",1,3,1,1,1,5,2,7,1,1,4,3,5,2,3,3,3,0
"ASIC5",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ACCS",14,10,8,5,16,26,25,9,9,7,13,19,22,12,25,21,17,17
"ACCSL",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"ACD",70,69,47,9,182,214,103,100,182,146,49,42,57,66,55,87,106,104
"ACE",83,48,41,16,183,128,140,57,32,32,11,3,95,144,53,23,77,51
"ACE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACER1",0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,1,1,1
"ACER2",19,18,16,4,39,29,48,41,31,27,89,59,52,72,70,54,32,43
"ACER3",63,57,108,59,140,181,78,126,53,79,64,64,75,77,97,91,157,145
"ACHE",0,0,0,0,1,2,0,0,0,1,2,2,2,1,0,2,1,0
"ACIN1",261,178,185,109,590,462,461,350,151,129,391,277,297,340,435,312,415,391
"ACLY",2051,2503,1786,1354,4679,6535,3796,5316,2416,2261,2900,2481,2162,2829,3139,2605,3868,2972
"ACMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACN9",90,101,111,58,235,310,180,183,205,165,114,137,129,179,211,160,232,236
"ACO1",890,792,568,335,1763,1612,1679,1338,1002,1009,901,671,832,917,1432,945,1529,1235
"ACO2",856,747,515,304,1311,1690,1270,1161,845,801,523,422,505,651,547,653,988,729
"ACOT11",38,62,29,7,57,98,63,72,72,89,38,28,19,17,59,51,62,46
"ACOT12",3,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,0,0
"ACOT13",142,78,161,62,312,281,230,218,130,106,184,158,205,300,286,210,374,253
"ACOT2",58,48,69,28,117,120,123,108,66,61,59,47,65,98,97,80,155,121
"ACOT4",0,1,1,0,4,3,0,1,2,1,11,8,3,6,9,2,8,7
"ACOT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT7",831,810,586,323,1574,1987,1221,1332,944,847,426,362,380,430,401,611,792,708
"ACOT8",159,136,104,57,291,330,229,249,153,136,114,105,102,149,204,172,241,170
"ACOT9",330,364,313,234,669,865,580,676,426,474,370,272,329,353,501,409,594,471
"ACOX1",331,312,266,181,719,990,636,662,211,259,600,467,379,486,407,464,481,441
"ACOX2",177,99,94,70,366,250,281,209,56,47,149,157,146,177,28,110,144,150
"ACOX3",182,142,123,74,328,373,330,276,156,142,103,85,158,154,174,172,261,172
"ACOXL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACP1",745,778,612,558,1513,1864,1486,1662,955,870,1233,895,935,1227,953,1031,1253,1359
"ACP2",302,254,166,110,500,615,435,424,406,362,264,244,148,177,298,212,349,208
"ACP5",6,6,5,1,10,8,4,5,0,7,3,1,19,27,15,11,25,30
"ACP6",29,38,15,23,55,50,58,60,36,35,22,17,20,21,83,59,83,70
"ACPL2",145,152,36,60,144,228,176,196,115,81,163,121,154,260,160,141,149,149
"ACPP",3,1,0,0,1,0,0,1,1,2,0,0,0,1,1,2,4,3
"ACPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACR",0,2,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,0
"ACRBP",1,2,0,3,2,1,7,1,1,0,0,0,0,2,0,0,1,1
"ACRC",3,3,3,5,6,7,6,5,1,0,4,5,0,4,5,6,8,4
"ACRV1",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACSBG1",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ACSBG2",0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0
"ACSF2",162,115,92,48,246,221,277,191,69,54,228,130,132,144,229,161,155,165
"ACSF3",142,132,48,58,130,209,209,160,169,155,86,44,51,86,92,85,114,93
"ACSL1",187,163,111,91,308,374,340,327,226,247,168,148,205,270,287,139,282,198
"ACSL3",170,148,266,172,414,458,437,421,183,212,530,493,413,627,743,511,606,608
"ACSL4",607,599,1009,414,2113,2669,1381,1454,837,886,1236,1026,1079,1350,1513,1096,1526,1420
"ACSL5",8,9,2,5,12,10,17,7,16,12,6,8,1,4,26,19,22,26
"ACSL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACSM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",2,0,2,1,0,0,2,1,1,0,1,2,1,1,5,1,1,4
"ACSM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS2",2,1,0,0,1,2,4,1,2,4,2,0,0,3,0,6,0,2
"ACSS3",19,5,32,16,68,28,35,14,12,13,35,24,16,21,65,44,71,60
"ACTA1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACTA2",13893,9261,7253,5164,28440,24351,26892,19597,1328,1418,3503,2513,13108,15776,5934,4622,6987,6617
"ACTB",109581,118720,73196,54320,178726,238003,183433,196986,125869,128413,76392,63161,79500,94924,63157,92395,124112,128592
"ACTBL2",1,1,2,0,3,1,0,0,0,0,9,4,4,1,4,3,1,2
"ACTC1",799,963,390,444,1621,2877,1331,1757,59,64,64,49,27,24,55,25,106,42
"ACTG1",155243,146616,57593,51188,177672,216089,215409,216871,227162,220825,85205,63299,88603,103176,109275,88470,116334,120408
"ACTG2",398,194,192,67,824,474,715,349,160,180,3,2,3,2,79,198,325,206
"ACTL10",10,7,5,5,11,10,23,11,14,22,10,13,12,10,6,15,16,9
"ACTL6A",205,220,150,71,317,437,248,337,452,409,76,65,68,94,165,97,186,102
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,2,0,1,1,0,0,0,1,3,1,1,0,3,6,1,1
"ACTL7B",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"ACTL8",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,5,2,3,0,3,4,1,1
"ACTN1",6310,6523,7078,2450,14864,19531,9482,10161,9473,8998,5313,5271,8143,9353,11331,8700,16383,8723
"ACTN2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN3",1,0,0,0,1,0,3,0,1,0,4,4,2,0,4,1,2,2
"ACTN4",14840,14271,7045,4865,21637,27006,19543,20270,14441,14251,5833,4793,8053,9694,12245,10730,17305,14475
"ACTR10",486,395,532,316,1086,1163,1089,975,413,413,1525,1072,1033,1461,1296,917,1038,1255
"ACTR1A",658,607,860,540,2007,2465,1462,1565,717,661,987,773,858,1095,1497,1043,1641,1096
"ACTR1B",639,543,295,218,838,910,882,741,699,800,565,471,640,785,778,668,1019,935
"ACTR2",3787,3917,4079,3313,8287,9957,8520,9581,3886,3523,4987,4638,3742,4845,6859,4329,6947,5980
"ACTR3",1184,1263,1869,1350,2748,3320,2931,3412,1589,1578,2223,1602,1750,2703,3143,2054,3085,3110
"ACTR3B",5,11,12,9,28,29,30,25,18,19,6,2,11,11,33,24,53,27
"ACTR3BP2",0,0,0,0,0,0,0,0,0,0,25,18,8,14,26,19,2,2
"ACTR3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"ACTR5",28,50,14,20,49,77,62,69,29,46,19,28,32,36,39,26,29,27
"ACTR6",102,96,186,68,253,302,190,205,141,127,205,146,132,194,336,198,387,269
"ACTR8",605,557,298,298,1039,1085,1180,1108,490,487,533,351,457,636,731,646,717,802
"ACTRT1",0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,1,1,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,4,1,2,1,7,5,0,2
"ACVR1",537,449,530,306,950,888,1040,1082,363,408,687,493,716,755,686,576,660,659
"ACVR1B",281,187,184,145,445,417,595,445,159,175,588,360,370,422,542,363,350,466
"ACVR1C",23,13,27,2,44,28,48,26,1,1,8,21,3,1,5,8,2,1
"ACVR2A",65,35,71,45,154,84,151,90,45,26,321,347,329,459,217,137,164,151
"ACVR2B",15,11,2,5,13,8,15,3,21,23,5,9,12,11,20,12,14,20
"ACVRL1",67,37,16,23,118,88,81,73,55,46,70,81,74,98,110,78,112,90
"ACY1",114,90,85,35,209,232,162,124,120,89,133,96,66,90,185,125,181,112
"ACY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACYP1",66,74,41,47,134,136,89,117,123,123,32,20,30,30,54,49,77,50
"ACYP2",109,68,77,32,256,252,182,130,33,29,106,118,83,133,83,106,143,91
"ADA",103,70,74,44,166,195,182,187,59,59,302,226,120,128,220,184,213,205
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAL",64,58,71,35,150,93,144,132,74,74,109,103,58,68,91,92,102,80
"ADAM1A",12,21,24,8,82,32,46,18,29,24,29,26,19,15,37,38,51,46
"ADAM10",651,543,503,244,1801,1603,1199,930,608,605,1194,1004,532,668,814,718,888,800
"ADAM11",8,7,4,4,12,12,6,13,6,1,7,6,6,3,13,2,10,12
"ADAM12",364,298,308,180,859,1024,658,555,91,119,163,148,215,307,202,168,407,220
"ADAM15",1430,1076,501,469,1447,1247,1954,1781,1008,997,928,622,790,1133,968,792,846,1099
"ADAM17",123,94,152,115,278,255,251,256,97,91,264,185,165,224,250,170,254,241
"ADAM18",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"ADAM19",594,1051,356,386,760,1802,726,1481,1373,1575,401,269,278,358,1131,828,1029,993
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ADAM21",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM21P1",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0
"ADAM22",0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,1,2
"ADAM23",12,20,20,5,28,38,25,34,22,28,207,131,138,142,116,81,61,65
"ADAM28",1,0,5,0,0,0,0,0,0,0,2,1,18,27,2,0,17,11
"ADAM29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0
"ADAM32",0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0
"ADAM33",215,96,151,43,418,269,320,134,210,262,49,30,192,230,663,506,1145,735
"ADAM6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",6,1,2,1,2,1,8,1,3,2,0,2,1,0,7,3,4,4
"ADAM9",2418,2041,3158,1578,6608,6181,5544,4662,1631,1658,4188,3490,2711,3780,4043,3187,3348,3031
"ADAMDEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS1",16031,11414,7612,5846,26611,26342,30088,22664,12039,11965,23016,16117,5675,7007,12807,10520,10232,10219
"ADAMTS10",69,49,12,14,109,63,125,52,10,9,112,100,45,61,84,65,74,47
"ADAMTS12",291,256,593,203,522,620,540,553,153,146,2083,1720,511,707,1177,1019,790,809
"ADAMTS13",20,11,7,1,43,11,23,10,5,2,21,24,44,38,32,15,29,19
"ADAMTS14",28,8,30,6,45,34,30,16,5,2,6,11,7,17,32,16,36,29
"ADAMTS15",404,202,138,87,700,381,650,314,141,152,71,50,1,0,166,126,121,153
"ADAMTS16",0,1,2,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0
"ADAMTS17",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"ADAMTS18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19",0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,6,5,1
"ADAMTS2",741,576,527,193,1897,1847,1161,768,487,512,744,710,499,622,528,733,1085,800
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS3",6,1,3,3,12,5,2,4,3,8,1,1,6,7,0,1,8,5
"ADAMTS4",78,96,35,15,116,231,91,105,129,116,53,49,16,33,57,68,51,25
"ADAMTS5",163,97,156,51,511,232,343,173,58,49,1335,1110,2379,3020,591,455,828,630
"ADAMTS6",512,459,449,398,1185,1203,1153,1184,837,694,1525,1263,939,1368,1266,1091,1074,1208
"ADAMTS7",1599,845,471,324,1732,1205,2113,1249,282,340,795,588,95,124,424,390,309,263
"ADAMTS8",2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS9",32,22,22,13,57,57,58,42,2,3,15,20,15,36,24,23,22,21
"ADAMTSL1",1880,1711,1526,1297,3986,4425,3853,3666,469,560,2768,2221,2153,2527,1547,1125,1557,1482
"ADAMTSL2",2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"ADAMTSL3",3,9,3,0,8,6,12,11,0,0,5,4,0,0,3,0,0,0
"ADAMTSL4",544,172,195,67,841,348,844,245,378,425,1107,870,1479,1753,804,630,976,896
"ADAMTSL5",265,205,131,94,403,438,378,319,119,129,221,215,156,165,133,153,201,196
"ADAP1",14,7,14,9,28,30,38,28,8,4,18,19,17,27,30,17,34,31
"ADAP2",1,0,0,0,6,0,0,2,0,2,0,0,1,2,3,0,0,0
"ADAR",1536,1338,1200,767,3219,3111,3098,2782,1929,1695,1488,1272,1776,2162,2608,1946,2608,2476
"ADARB1",646,480,414,233,1171,992,1171,962,229,250,450,309,252,285,344,481,572,487
"ADARB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",158,153,129,60,356,468,271,308,211,226,120,68,119,177,176,136,243,137
"ADAT2",15,18,35,10,103,108,52,44,40,38,23,23,24,34,44,32,64,50
"ADAT3",3,3,4,1,7,17,7,5,11,7,2,1,2,7,7,1,4,15
"ADC",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"ADCK1",36,27,24,15,58,55,58,49,35,26,17,15,24,18,25,28,43,19
"ADCK2",107,70,68,24,170,160,176,145,99,87,88,111,104,123,142,92,170,101
"ADCK3",62,34,35,16,101,87,88,38,58,45,54,44,74,79,69,78,80,67
"ADCK4",154,84,67,40,200,146,223,117,108,103,81,67,68,89,143,108,135,143
"ADCK5",31,23,22,13,48,51,27,52,46,39,23,27,27,26,47,38,45,40
"ADCY1",2,1,0,0,8,5,1,8,1,4,3,1,4,4,1,1,5,0
"ADCY10",0,0,0,0,0,3,0,1,0,0,0,2,3,0,1,4,0,1
"ADCY2",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ADCY3",232,234,162,113,374,450,477,446,411,442,102,83,121,158,301,337,462,435
"ADCY4",8,1,1,1,22,15,5,3,11,8,6,3,1,0,22,17,28,12
"ADCY5",1,2,1,0,0,1,2,0,0,1,4,4,6,6,3,1,2,2
"ADCY6",312,246,196,101,618,649,485,352,242,249,270,200,207,307,265,212,410,286
"ADCY7",551,677,235,235,761,1077,781,971,261,248,636,460,565,799,427,323,434,557
"ADCY8",1,6,4,3,4,6,1,5,0,0,1,0,0,0,0,0,0,0
"ADCY9",420,250,339,116,1086,1026,653,459,338,319,461,418,625,803,694,575,1018,696
"ADCYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
